"user_id","location","timestamp","time","diff"
"bob","Mumbai","2025-09-24 22:15:59","1758732358800","1"
"alice","USA","2025-09-24 22:16:03","1758732363296","1"
"dave","USA","2025-09-24 22:16:05","1758732364796","1"
"bob","Delhi","2025-09-24 22:16:13","1758732372296","1"
"dave","Russia","2025-09-24 22:16:17","1758732376796","1"
"bob","Mumbai","2025-09-24 22:16:19","1758732378296","1"
"bob","Mumbai","2025-09-24 22:16:21","1758732381296","1"
"bob","Mumbai","2025-09-24 22:16:23","1758732382796","1"
"bob","Russia","2025-09-24 22:16:25","1758732384296","1"
"charlie","Russia","2025-09-24 22:16:27","1758732387296","1"
"alice","Delhi","2025-09-24 22:16:29","1758732388796","1"
"charlie","Russia","2025-09-24 22:16:31","1758732390296","1"
"bob","Delhi","2025-09-24 22:16:33","1758732393296","1"
"dave","Russia","2025-09-24 22:16:35","1758732394796","1"
"charlie","Mumbai","2025-09-24 22:16:37","1758732396296","1"
"dave","Mumbai","2025-09-24 22:16:47","1758732406796","1"
"dave","Mumbai","2025-09-24 22:16:55","1758732414296","1"
"dave","Mumbai","2025-09-24 22:17:01","1758732420296","1"
"charlie","Mumbai","2025-09-24 22:17:03","1758732423296","1"
"bob","USA","2025-09-24 22:17:05","1758732424796","1"
"charlie","USA","2025-09-24 22:17:09","1758732429296","1"
"dave","Delhi","2025-09-24 22:17:19","1758732438296","1"
"alice","Delhi","2025-09-24 22:17:23","1758732442796","1"
"bob","Russia","2025-09-24 22:17:25","1758732444296","1"
"alice","Russia","2025-09-24 22:17:29","1758732448796","1"
"alice","Delhi","2025-09-24 22:17:43","1758732462296","1"
"dave","Russia","2025-09-24 22:17:45","1758732465296","1"
"dave","Russia","2025-09-24 22:17:47","1758732466796","1"
"alice","USA","2025-09-24 22:17:53","1758732472796","1"
"charlie","USA","2025-09-24 22:17:55","1758732474296","1"
"charlie","Delhi","2025-09-24 22:17:59","1758732478796","1"
"charlie","USA","2025-09-24 22:18:07","1758732486296","1"
"dave","Delhi","2025-09-24 22:18:09","1758732489296","1"
"bob","USA","2025-09-24 22:18:15","1758732495296","1"
"charlie","Mumbai","2025-09-24 22:18:17","1758732496796","1"
"charlie","Russia","2025-09-24 22:18:21","1758732501296","1"
"alice","USA","2025-09-24 22:18:23","1758732502796","1"
"bob","USA","2025-09-24 22:18:27","1758732507296","1"
"bob","USA","2025-09-24 22:18:29","1758732508796","1"
"dave","Russia","2025-09-24 22:18:31","1758732510296","1"
"bob","Delhi","2025-09-24 22:18:33","1758732513296","1"
"alice","Russia","2025-09-24 22:18:35","1758732514796","1"
"dave","Delhi","2025-09-24 22:18:37","1758732516296","1"
"bob","USA","2025-09-24 22:18:39","1758732519296","1"
"charlie","Mumbai","2025-09-24 22:18:41","1758732520796","1"
"charlie","USA","2025-09-24 22:18:45","1758732525296","1"
"dave","Mumbai","2025-09-24 22:18:47","1758732526796","1"
"bob","Delhi","2025-09-24 22:18:49","1758732528296","1"
"alice","Russia","2025-09-24 22:18:53","1758732532796","1"
"bob","Mumbai","2025-09-24 22:18:55","1758732534296","1"
"alice","Delhi","2025-09-24 22:19:01","1758732540296","1"
"charlie","Mumbai","2025-09-24 22:19:15","1758732553796","1"
"bob","USA","2025-09-24 22:19:17","1758732556796","1"
"alice","Mumbai","2025-09-24 22:19:21","1758732559796","1"
"bob","Russia","2025-09-24 22:19:25","1758732564296","1"
"dave","USA","2025-09-24 22:19:29","1758732568796","1"
"bob","Russia","2025-09-24 22:19:31","1758732570296","1"
"alice","Mumbai","2025-09-24 22:19:33","1758732571796","1"
"charlie","Delhi","2025-09-24 22:19:35","1758732574796","1"
"dave","Mumbai","2025-09-24 22:19:45","1758732583796","1"
"dave","Mumbai","2025-09-24 22:19:49","1758732588296","1"
"bob","Mumbai","2025-09-24 22:19:53","1758732592796","1"
"charlie","Russia","2025-09-24 22:20:03","1758732601796","1"
"dave","Russia","2025-09-24 22:20:15","1758732613796","1"
"bob","USA","2025-09-24 22:20:17","1758732616796","1"
"bob","Russia","2025-09-24 22:20:19","1758732618296","1"
"bob","Delhi","2025-09-24 22:20:23","1758732622796","1"
"bob","Mumbai","2025-09-24 22:20:25","1758732624296","1"
"alice","Delhi","2025-09-24 22:20:27","1758732625796","1"
"dave","Mumbai","2025-09-24 22:20:33","1758732631796","1"
"dave","USA","2025-09-24 22:20:35","1758732634796","1"
"alice","Delhi","2025-09-24 22:20:41","1758732640796","1"
"dave","USA","2025-09-24 22:20:43","1758732642296","1"
"charlie","USA","2025-09-24 22:20:53","1758732652796","1"
"bob","USA","2025-09-24 22:20:55","1758732654296","1"
"dave","Mumbai","2025-09-24 22:20:57","1758732655796","1"
"dave","Russia","2025-09-24 22:21:01","1758732660296","1"
"charlie","USA","2025-09-24 22:21:03","1758732661796","1"
"dave","Russia","2025-09-24 22:21:05","1758732664796","1"
"alice","USA","2025-09-24 22:21:11","1758732670796","1"
"charlie","Russia","2025-09-24 22:21:13","1758732672296","1"
"charlie","USA","2025-09-24 22:21:19","1758732678296","1"
"bob","Delhi","2025-09-24 22:21:21","1758732681296","1"
"dave","USA","2025-09-24 22:21:31","1758732690296","1"
"charlie","USA","2025-09-24 22:21:35","1758732694796","1"
"charlie","Russia","2025-09-24 22:21:37","1758732696296","1"
"bob","Russia","2025-09-24 22:21:43","1758732702296","1"
"bob","Delhi","2025-09-24 22:21:57","1758732717296","1"
"dave","USA","2025-09-24 22:22:03","1758732723296","1"
"alice","Mumbai","2025-09-24 22:22:13","1758732732296","1"
"bob","Russia","2025-09-24 22:22:15","1758732735296","1"
"alice","Mumbai","2025-09-24 22:22:29","1758732748796","1"
"dave","Russia","2025-09-24 22:22:35","1758732754796","1"
"bob","USA","2025-09-24 22:22:41","1758732760796","1"
"alice","USA","2025-09-24 22:22:43","1758732762296","1"
"alice","Mumbai","2025-09-24 22:22:45","1758732765296","1"
