user_id,location,timestamp,login_success
alice,Mumbai,2025-09-24 12:34:22,0
alice,USA,2025-09-24 12:38:00,0
alice,USA,2025-09-24 12:38:08,0
alice,Mumbai,2025-09-24 12:38:26,0
alice,Russia,2025-09-24 12:38:34,0
alice,Delhi,2025-09-24 12:38:40,0
alice,Delhi,2025-09-24 12:38:58,0
alice,Delhi,2025-09-24 13:10:04,0
alice,Delhi,2025-09-24 15:07:51,0
alice,USA,2025-09-24 15:07:55,0
alice,Russia,2025-09-24 15:08:21,0
alice,Mumbai,2025-09-24 15:08:57,0
bob,Russia,2025-09-24 12:26:55,0
bob,Mumbai,2025-09-24 12:27:17,0
bob,Russia,2025-09-24 12:30:06,0
bob,Mumbai,2025-09-24 12:34:04,0
bob,Mumbai,2025-09-24 12:37:58,0
bob,Russia,2025-09-24 12:38:14,0
bob,USA,2025-09-24 12:38:16,0
bob,USA,2025-09-24 12:38:32,0
bob,Delhi,2025-09-24 12:38:42,0
bob,Mumbai,2025-09-24 12:38:54,0
bob,Delhi,2025-09-24 12:39:00,0
bob,Delhi,2025-09-24 12:39:04,0
bob,USA,2025-09-24 12:39:16,0
bob,Delhi,2025-09-24 12:40:16,0
bob,Russia,2025-09-24 13:09:56,0
bob,Russia,2025-09-24 13:10:22,0
bob,Russia,2025-09-24 15:07:17,0
bob,Mumbai,2025-09-24 15:07:31,0
bob,Russia,2025-09-24 15:08:01,0
bob,USA,2025-09-24 15:08:23,0
bob,Delhi,2025-09-24 15:08:59,0
bob,Russia,2025-09-24 15:09:01,0
bob,Russia,2025-09-24 15:09:03,0
bob,Mumbai,2025-09-24 15:09:05,0
bob,USA,2025-09-24 15:09:39,0
charlie,Mumbai,2025-09-24 12:33:58,0
charlie,USA,2025-09-24 12:38:48,0
charlie,Russia,2025-09-24 12:40:26,0
charlie,Mumbai,2025-09-24 12:40:44,0
charlie,Russia,2025-09-24 15:07:11,0
charlie,Delhi,2025-09-24 15:07:57,0
charlie,USA,2025-09-24 15:08:17,0
charlie,USA,2025-09-24 15:08:29,0
charlie,Delhi,2025-09-24 15:08:41,0
charlie,Russia,2025-09-24 15:08:51,0
charlie,Delhi,2025-09-24 15:09:27,0
dave,Russia,2025-09-24 12:26:57,0
dave,USA,2025-09-24 12:27:01,0
dave,Mumbai,2025-09-24 12:30:08,0
dave,USA,2025-09-24 12:34:02,0
dave,USA,2025-09-24 12:34:28,0
dave,Mumbai,2025-09-24 12:34:34,0
dave,Delhi,2025-09-24 12:38:06,0
dave,Mumbai,2025-09-24 12:38:10,0
dave,Mumbai,2025-09-24 12:38:28,0
dave,Russia,2025-09-24 12:38:30,0
dave,Delhi,2025-09-24 12:38:56,0
dave,Mumbai,2025-09-24 12:39:14,0
dave,USA,2025-09-24 15:07:23,0
dave,Mumbai,2025-09-24 15:07:27,0
dave,Mumbai,2025-09-24 15:07:33,0
dave,Mumbai,2025-09-24 15:07:37,0
dave,Russia,2025-09-24 15:08:05,0
dave,USA,2025-09-24 15:08:33,0
dave,Delhi,2025-09-24 15:08:35,0
dave,Delhi,2025-09-24 15:08:37,0
dave,USA,2025-09-24 15:08:45,0
dave,Delhi,2025-09-24 15:08:55,0
dave,Delhi,2025-09-24 15:09:25,0
dave,Delhi,2025-09-24 15:09:29,0
dave,Russia,2025-09-24 15:09:45,0
dave,Delhi,2025-09-24 15:09:53,0
dave,Delhi,2025-09-24 15:09:55,0
