"user_id","location","timestamp","success_timestamp","time","diff"
"alice","USA","2025-09-24 12:38:08","2025-09-24 12:38:18","1758906058478","1"
"bob","Mumbai","2025-09-24 22:17:37","2025-09-24 22:21:21","1758906058478","1"
"bob","Mumbai","2025-09-24 12:34:04","2025-09-24 12:38:46","1758906058478","1"
"alice","Delhi","2025-09-24 22:18:43","2025-09-24 22:19:21","1758906058478","1"
"bob","Russia","2025-09-24 22:17:13","2025-09-24 22:18:49","1758906058478","1"
"dave","Delhi","2025-09-24 22:15:57","2025-09-24 22:16:47","1758906058478","1"
"bob","Russia","2025-09-24 15:09:03","2025-09-24 15:09:15","1758906058478","1"
"alice","Russia","2025-09-24 22:16:11","2025-09-24 22:17:23","1758906058478","1"
"charlie","Russia","2025-09-26 22:30:25","2025-09-26 22:30:33","1758906058478","1"
"bob","Mumbai","2025-09-24 22:17:17","2025-09-24 22:19:31","1758906058478","1"
"dave","USA","2025-09-24 22:17:35","2025-09-24 22:20:33","1758906058478","1"
"alice","Delhi","2025-09-24 22:17:31","2025-09-24 22:19:21","1758906058478","1"
"bob","Delhi","2025-09-24 22:17:57","2025-09-24 22:20:23","1758906058478","1"
"alice","Russia","2025-09-24 22:15:55","2025-09-24 22:17:53","1758906058478","1"
"bob","Mumbai","2025-09-24 22:19:11","2025-09-24 22:19:31","1758906058478","1"
"alice","Mumbai","2025-09-24 22:16:01","2025-09-24 22:18:23","1758906058478","1"
"bob","Mumbai","2025-09-24 22:17:37","2025-09-24 22:20:55","1758906058478","1"
"charlie","USA","2025-09-24 15:08:29","2025-09-24 15:09:43","1758906058478","1"
"bob","Mumbai","2025-09-24 22:19:11","2025-09-24 22:21:57","1758906058478","1"
"bob","Mumbai","2025-09-24 22:18:03","2025-09-24 22:19:53","1758906058478","1"
"dave","USA","2025-09-24 22:17:35","2025-09-24 22:21:31","1758906058478","1"
"dave","Mumbai","2025-09-24 22:17:51","2025-09-24 22:18:37","1758906058478","1"
"alice","Delhi","2025-09-24 12:40:18","2025-09-24 12:40:40","1758906058478","1"
"alice","Mumbai","2025-09-24 12:38:26","2025-09-24 12:39:08","1758906058478","1"
"alice","Russia","2025-09-24 22:17:41","2025-09-24 22:17:43","1758906058478","1"
"dave","USA","2025-09-24 12:27:01","2025-09-24 12:30:22","1758906058478","1"
"alice","Mumbai","2025-09-24 22:18:25","2025-09-24 22:22:45","1758906058478","1"
"charlie","USA","2025-09-24 22:19:55","2025-09-24 22:21:19","1758906058478","1"
"alice","Russia","2025-09-24 22:17:49","2025-09-24 22:19:01","1758906058478","1"
"dave","USA","2025-09-24 22:20:05","2025-09-24 22:20:15","1758906058478","1"
"bob","Russia","2025-09-24 22:19:07","2025-09-24 22:20:55","1758906058478","1"
"alice","Mumbai","2025-09-24 22:19:09","2025-09-24 22:20:41","1758906058478","1"
"dave","Delhi","2025-09-24 22:19:47","2025-09-24 22:21:31","1758906058478","1"
"dave","Russia","2025-09-24 12:26:57","2025-09-24 12:30:22","1758906058478","1"
"bob","Mumbai","2025-09-24 22:17:37","2025-09-24 22:18:27","1758906058478","1"
"dave","USA","2025-09-24 22:19:13","2025-09-24 22:19:29","1758906058478","1"
"charlie","USA","2025-09-24 22:16:41","2025-09-24 22:21:35","1758906058478","1"
"bob","Mumbai","2025-09-24 22:17:37","2025-09-24 22:19:31","1758906058478","1"
"dave","Mumbai","2025-09-24 22:17:11","2025-09-24 22:21:05","1758906058478","1"
"dave","Russia","2025-09-24 22:16:09","2025-09-24 22:20:33","1758906058478","1"
"dave","Russia","2025-09-24 22:16:09","2025-09-24 22:19:49","1758906058478","1"
"bob","Russia","2025-09-24 22:17:13","2025-09-24 22:21:43","1758906058478","1"
"dave","Delhi","2025-09-24 15:08:35","2025-09-24 15:09:47","1758906058478","1"
"dave","Russia","2025-09-24 22:19:39","2025-09-24 22:20:57","1758906058478","1"
"dave","Mumbai","2025-09-24 22:17:15","2025-09-24 22:20:35","1758906058478","1"
"alice","Mumbai","2025-09-24 12:34:22","2025-09-24 12:39:06","1758906058478","1"
"charlie","USA","2025-09-24 22:16:57","2025-09-24 22:21:35","1758906058478","1"
"alice","Russia","2025-09-24 22:16:51","2025-09-24 22:17:53","1758906058478","1"
"alice","USA","2025-09-24 22:18:51","2025-09-24 22:21:11","1758906058478","1"
"dave","Mumbai","2025-09-24 22:17:51","2025-09-24 22:22:35","1758906058478","1"
"bob","Mumbai","2025-09-24 15:07:31","2025-09-24 15:08:13","1758906058478","1"
"dave","Mumbai","2025-09-24 22:17:15","2025-09-24 22:18:47","1758906058478","1"
"dave","Mumbai","2025-09-24 22:21:27","2025-09-24 22:21:31","1758906058478","1"
"charlie","Delhi","2025-09-24 22:16:49","2025-09-24 22:19:15","1758906058478","1"
"dave","Mumbai","2025-09-24 12:38:28","2025-09-24 12:40:10","1758906058478","1"
"alice","USA","2025-09-24 22:22:17","2025-09-24 22:22:45","1758906058478","1"
"dave","Delhi","2025-09-24 12:38:06","2025-09-24 12:40:42","1758906058478","1"
"alice","USA","2025-09-24 12:38:08","2025-09-24 12:40:40","1758906058478","1"
"alice","Delhi","2025-09-24 12:38:58","2025-09-24 12:40:40","1758906058478","1"
"alice","Delhi","2025-09-24 22:18:43","2025-09-24 22:22:45","1758906058478","1"
"dave","Delhi","2025-09-24 22:15:57","2025-09-24 22:16:55","1758906058478","1"
"alice","Russia","2025-09-24 22:16:51","2025-09-24 22:17:43","1758906058478","1"
"charlie","Mumbai","2025-09-24 22:20:11","2025-09-24 22:21:13","1758906058478","1"
"dave","USA","2025-09-24 15:07:23","2025-09-24 15:08:43","1758906058478","1"
"dave","Mumbai","2025-09-24 22:16:39","2025-09-24 22:20:57","1758906058478","1"
"bob","Delhi","2025-09-24 22:21:23","2025-09-24 22:22:41","1758906058478","1"
"dave","Mumbai","2025-09-24 12:39:14","2025-09-24 12:40:14","1758906058478","1"
"dave","Russia","2025-09-24 22:19:39","2025-09-24 22:22:03","1758906058478","1"
"bob","Delhi","2025-09-24 22:18:13","2025-09-24 22:22:15","1758906058478","1"
"alice","Russia","2025-09-24 22:20:09","2025-09-24 22:22:13","1758906058478","1"
"dave","Mumbai","2025-09-24 15:07:37","2025-09-24 15:08:43","1758906058478","1"
"dave","Mumbai","2025-09-24 22:17:11","2025-09-24 22:21:31","1758906058478","1"
"dave","Mumbai","2025-09-24 22:17:21","2025-09-24 22:22:03","1758906058478","1"
"bob","USA","2025-09-24 22:20:49","2025-09-24 22:21:43","1758906058478","1"
"bob","USA","2025-09-24 15:08:23","2025-09-24 15:09:31","1758906058478","1"
"bob","Mumbai","2025-09-24 15:07:31","2025-09-24 15:08:53","1758906058478","1"
"bob","USA","2025-09-24 12:39:16","2025-09-24 12:40:36","1758906058478","1"
"bob","Mumbai","2025-09-24 12:38:54","2025-09-24 12:39:02","1758906058478","1"
"charlie","USA","2025-09-24 15:08:29","2025-09-24 15:09:23","1758906058478","1"
"dave","Delhi","2025-09-24 22:16:43","2025-09-24 22:19:29","1758906058478","1"
"bob","Mumbai","2025-09-24 22:18:03","2025-09-24 22:18:15","1758906058478","1"
"bob","Mumbai","2025-09-24 22:18:03","2025-09-24 22:20:23","1758906058478","1"
"bob","Delhi","2025-09-24 22:17:57","2025-09-24 22:18:15","1758906058478","1"
"alice","Mumbai","2025-09-24 12:38:26","2025-09-24 12:38:36","1758906058478","1"
"bob","Russia","2025-09-24 15:08:01","2025-09-24 15:09:17","1758906058478","1"
"dave","Delhi","2025-09-24 22:19:47","2025-09-24 22:21:01","1758906058478","1"
"dave","Mumbai","2025-09-24 22:16:39","2025-09-24 22:17:45","1758906058478","1"
"alice","USA","2025-09-24 22:18:01","2025-09-24 22:22:29","1758906058478","1"
"dave","Mumbai","2025-09-24 22:17:15","2025-09-24 22:17:47","1758906058478","1"
"dave","USA","2025-09-24 22:19:19","2025-09-24 22:21:05","1758906058478","1"
"dave","Delhi","2025-09-24 22:16:43","2025-09-24 22:21:05","1758906058478","1"
"dave","Russia","2025-09-24 15:08:05","2025-09-24 15:08:49","1758906058478","1"
"bob","Delhi","2025-09-24 12:38:42","2025-09-24 12:40:36","1758906058478","1"
"dave","Mumbai","2025-09-24 22:21:27","2025-09-24 22:22:03","1758906058478","1"
"dave","Delhi","2025-09-24 22:19:47","2025-09-24 22:20:33","1758906058478","1"
"bob","Mumbai","2025-09-24 22:17:17","2025-09-24 22:17:25","1758906058478","1"
"alice","Mumbai","2025-09-24 22:16:01","2025-09-24 22:20:41","1758906058478","1"
"dave","USA","2025-09-24 12:34:02","2025-09-24 12:34:32","1758906058478","1"
"bob","Delhi","2025-09-24 22:19:57","2025-09-24 22:20:23","1758906058478","1"
"dave","USA","2025-09-24 15:07:23","2025-09-24 15:08:47","1758906058478","1"
"dave","Mumbai","2025-09-24 15:07:27","2025-09-24 15:08:47","1758906058478","1"
"dave","Mumbai","2025-09-24 22:17:21","2025-09-24 22:20:57","1758906058478","1"
"alice","USA","2025-09-24 22:18:01","2025-09-24 22:18:23","1758906058478","1"
"dave","Mumbai","2025-09-24 15:07:33","2025-09-24 15:10:07","1758906058478","1"
"alice","Mumbai","2025-09-24 22:16:01","2025-09-24 22:16:29","1758906058478","1"
"bob","Mumbai","2025-09-24 12:37:58","2025-09-24 12:40:30","1758906058478","1"
"bob","USA","2025-09-24 15:08:23","2025-09-24 15:09:17","1758906058478","1"
"dave","Mumbai","2025-09-24 22:17:51","2025-09-24 22:19:49","1758906058478","1"
"alice","Russia","2025-09-24 22:16:51","2025-09-24 22:21:11","1758906058478","1"
"alice","Mumbai","2025-09-24 22:16:45","2025-09-24 22:17:43","1758906058478","1"
"dave","USA","2025-09-24 15:07:23","2025-09-24 15:09:47","1758906058478","1"
"dave","Mumbai","2025-09-24 22:17:21","2025-09-24 22:19:49","1758906058478","1"
"bob","Russia","2025-09-24 15:09:01","2025-09-24 15:09:17","1758906058478","1"
"alice","USA","2025-09-24 12:38:00","2025-09-24 12:39:12","1758906058478","1"
"alice","Delhi","2025-09-24 22:18:43","2025-09-24 22:22:29","1758906058478","1"
"dave","Russia","2025-09-24 22:19:39","2025-09-24 22:22:35","1758906058478","1"
"alice","USA","2025-09-24 22:18:51","2025-09-24 22:19:01","1758906058478","1"
"bob","Mumbai","2025-09-24 15:07:31","2025-09-24 15:07:39","1758906058478","1"
"bob","Mumbai","2025-09-24 22:17:17","2025-09-24 22:20:25","1758906058478","1"
"charlie","Russia","2025-09-24 22:18:19","2025-09-24 22:18:45","1758906058478","1"
"bob","USA","2025-09-24 22:20:49","2025-09-24 22:21:21","1758906058478","1"
"alice","Russia","2025-09-26 22:29:53","2025-09-26 22:30:21","1758906058478","1"
"charlie","USA","2025-09-24 22:18:05","2025-09-24 22:21:13","1758906058478","1"
"bob","Mumbai","2025-09-24 22:19:37","2025-09-24 22:22:15","1758906058478","1"
"dave","Russia","2025-09-24 22:16:09","2025-09-24 22:18:47","1758906058478","1"
"bob","Russia","2025-09-24 15:08:01","2025-09-24 15:09:15","1758906058478","1"
"bob","Mumbai","2025-09-24 22:19:11","2025-09-24 22:22:15","1758906058478","1"
"bob","Russia","2025-09-24 15:07:17","2025-09-24 15:07:29","1758906058478","1"
"charlie","USA","2025-09-24 12:27:51","2025-09-24 12:27:59","1758906058478","1"
"bob","Mumbai","2025-09-24 12:37:58","2025-09-24 12:39:10","1758906058478","1"
"dave","Russia","2025-09-24 22:16:09","2025-09-24 22:18:09","1758906058478","1"
"charlie","USA","2025-09-24 22:16:41","2025-09-24 22:18:41","1758906058478","1"
"alice","Mumbai","2025-09-24 12:38:26","2025-09-24 12:40:32","1758906058478","1"
"alice","Delhi","2025-09-24 22:19:59","2025-09-24 22:22:43","1758906058478","1"
"alice","Delhi","2025-09-24 12:38:40","2025-09-24 12:39:06","1758906058478","1"
"dave","Delhi","2025-09-24 22:16:43","2025-09-24 22:18:47","1758906058478","1"
"dave","Delhi","2025-09-24 22:18:11","2025-09-24 22:20:15","1758906058478","1"
"dave","Mumbai","2025-09-24 22:17:15","2025-09-24 22:20:43","1758906058478","1"
"bob","Russia","2025-09-24 22:17:33","2025-09-24 22:18:27","1758906058478","1"
"bob","Mumbai","2025-09-24 15:07:31","2025-09-24 15:09:33","1758906058478","1"
"charlie","USA","2025-09-24 22:18:05","2025-09-24 22:18:41","1758906058478","1"
"bob","Mumbai","2025-09-24 22:18:03","2025-09-24 22:18:55","1758906058478","1"
"dave","Mumbai","2025-09-24 15:07:37","2025-09-24 15:08:09","1758906058478","1"
"charlie","Russia","2025-09-24 22:20:01","2025-09-24 22:21:37","1758906058478","1"
"dave","Mumbai","2025-09-24 22:16:39","2025-09-24 22:21:05","1758906058478","1"
"charlie","Delhi","2025-09-24 22:16:49","2025-09-24 22:21:13","1758906058478","1"
"alice","Russia","2025-09-24 22:16:11","2025-09-24 22:19:21","1758906058478","1"
"bob","Delhi","2025-09-24 22:17:57","2025-09-24 22:20:55","1758906058478","1"
"charlie","USA","2025-09-24 22:16:57","2025-09-24 22:21:03","1758906058478","1"
"charlie","USA","2025-09-24 22:18:05","2025-09-24 22:19:15","1758906058478","1"
"dave","Mumbai","2025-09-24 22:16:39","2025-09-24 22:16:47","1758906058478","1"
"bob","Delhi","2025-09-24 12:39:04","2025-09-24 12:40:30","1758906058478","1"
"dave","Russia","2025-09-24 12:26:57","2025-09-24 12:27:47","1758906058478","1"
"charlie","Russia","2025-09-24 12:27:53","2025-09-24 12:30:32","1758906058478","1"
"bob","Russia","2025-09-24 22:17:13","2025-09-24 22:20:25","1758906058478","1"
"dave","Mumbai","2025-09-24 15:07:33","2025-09-24 15:08:31","1758906058478","1"
"alice","Delhi","2025-09-24 12:40:18","2025-09-24 12:40:32","1758906058478","1"
"dave","Mumbai","2025-09-24 22:17:11","2025-09-24 22:18:31","1758906058478","1"
"dave","USA","2025-09-24 22:19:13","2025-09-24 22:20:35","1758906058478","1"
"dave","Mumbai","2025-09-24 12:39:14","2025-09-24 12:40:38","1758906058478","1"
"alice","Russia","2025-09-24 22:16:11","2025-09-24 22:16:29","1758906058478","1"
"bob","Russia","2025-09-24 15:08:01","2025-09-24 15:10:09","1758906058478","1"
"bob","USA","2025-09-24 12:38:16","2025-09-24 12:39:10","1758906058478","1"
"charlie","Delhi","2025-09-24 22:16:59","2025-09-24 22:17:55","1758906058478","1"
"alice","Mumbai","2025-09-24 22:16:45","2025-09-24 22:17:29","1758906058478","1"
"charlie","Delhi","2025-09-24 15:07:57","2025-09-24 15:09:35","1758906058478","1"
"dave","Delhi","2025-09-24 22:19:23","2025-09-24 22:19:29","1758906058478","1"
"alice","Russia","2025-09-24 22:15:55","2025-09-24 22:20:41","1758906058478","1"
"dave","Delhi","2025-09-24 22:18:11","2025-09-24 22:20:33","1758906058478","1"
"bob","Mumbai","2025-09-24 22:18:03","2025-09-24 22:18:49","1758906058478","1"
"dave","Russia","2025-09-24 22:19:39","2025-09-24 22:19:49","1758906058478","1"
